Column1,ID,Name,Age,Nationality,Overall,Potential,Growth,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
14,168542,David Silva,32,Spain,90,90,0,Manchester City,60000000,285000,2115,Left,4,2,4,High/ Medium,Normal,Yes,LCM,21,14-Jul-10,,2020,68,148,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12
57,218667,Bernardo Silva,23,Portugal,86,91,5,Manchester City,59500000,180000,2039,Left,2,3,4,High/ Medium,Lean,Yes,RW,11,1-Jul-17,,2022,68,141,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9
34,188567,P. Aubameyang,29,Gabon,88,88,0,Arsenal,59000000,265000,2069,Right,3,4,4,Medium/ Low,Lean,Yes,LM,14,31-Jan-18,,2021,74,176,77,88,79,77,86,79,80,74,64,82,93,95,76,87,70,82,79,76,76,79,43,48,90,77,76,86,27,25,36,6,9,15,9,9
61,202652,R. Sterling,23,England,86,89,3,Manchester City,56500000,195000,2036,Right,3,3,4,High/ Medium,Lean,Yes,RW,10,14-Jul-15,,2023,67,152,77,77,38,84,67,88,70,63,69,87,95,92,93,87,93,73,57,78,52,73,38,30,87,77,69,77,47,58,54,15,12,12,15,9
62,201942,Roberto Firmino,26,Brazil,86,87,1,Liverpool,53000000,195000,2187,Right,3,4,4,High/ High,Lean,Yes,CAM,9,6-Jul-15,,2023,71,168,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10
59,208722,S. Mané,26,Senegal,86,87,1,Liverpool,52000000,195000,2110,Right,3,4,4,High/ Medium,Lean,Yes,LM,10,1-Jul-16,,2023,69,152,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14
88,193301,A. Lacazette,27,France,85,86,1,Arsenal,45000000,180000,2060,Right,3,4,4,High/ High,Normal,Yes,ST,9,5-Jul-17,,2022,69,161,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6
60,203376,V. van Dijk,26,Netherlands,86,88,2,Liverpool,44500000,165000,2046,Right,3,3,2,Medium/ Medium,Normal,Yes,LCB,4,1-Jan-18,,2023,76,203,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11
75,176635,M. Özil,29,Germany,86,86,0,Arsenal,43500000,190000,1911,Left,4,2,4,Medium/ Low,Lean,Yes,CAM,10,2-Sep-13,,2021,71,168,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14
117,211300,A. Martial,22,France,84,90,6,Manchester United,42500000,165000,2064,Right,3,3,4,Medium/ Medium,Normal,Yes,LW,11,1-Sep-15,,2019,72,168,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11
118,211117,D. Alli,22,England,84,90,6,Tottenham Hotspur,42500000,115000,2189,Right,3,3,4,High/ High,Lean,Yes,LCM,20,2-Feb-15,,2024,74,176,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8
58,210257,Ederson,24,Brazil,86,90,4,Manchester City,41500000,125000,1463,Left,2,3,1,Medium/ Medium,Normal,Yes,GK,31,1-Jul-17,,2025,74,190,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87
157,230666,Gabriel Jesus,21,Brazil,83,92,9,Manchester City,41000000,130000,2051,Right,2,3,4,High/ High,Normal,Yes,ST,33,3-Aug-16,,2023,69,161,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,15
85,204485,R. Mahrez,27,Algeria,85,85,0,Manchester City,40500000,205000,2031,Left,3,4,5,Medium/ Medium,Lean,Yes,RW,26,10-Jul-18,,2023,70,148,81,80,48,82,72,91,84,78,76,90,88,83,93,77,88,79,61,76,54,81,48,39,80,81,73,86,45,31,18,15,9,13,11,6
72,184087,T. Alderweireld,29,Belgium,86,87,1,Tottenham Hotspur,39000000,150000,2047,Right,3,3,2,Medium/ Medium,Normal,Yes,RCB,2,8-Jul-15,,2020,73,179,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14
122,205498,Jorginho,26,Italy,84,87,3,Chelsea,38000000,155000,2136,Right,2,3,3,Medium/ Medium,Lean,No,CM,8,16-Jul-18,,2023,71,148,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8
94,184941,A. Sánchez,29,Chile,85,85,0,Manchester United,37500000,215000,2172,Right,4,3,4,High/ High,Normal,Yes,RW,7,22-Jan-18,,2022,67,163,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13
126,200104,H. Son,25,Korea Republic,84,85,1,Tottenham Hotspur,37000000,125000,2079,Right,3,5,4,High/ High,Lean,Yes,LM,7,28-Aug-15,,2023,72,143,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10
82,212831,Alisson,25,Brazil,85,90,5,Liverpool,36500000,115000,1320,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,13,19-Jul-18,,2024,75,201,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88
38,167948,H. Lloris,31,France,88,88,0,Tottenham Hotspur,36000000,150000,1335,Left,4,1,1,Medium/ Medium,Lean,Yes,GK,1,1-Aug-12,,2022,74,181,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92
70,184432,Azpilicueta,28,Spain,86,86,0,Chelsea,35000000,175000,2114,Right,3,3,2,Medium/ Medium,Normal,Yes,RB,14,24-Aug-12,,2022,70,168,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5
177,207410,M. Kovačić,24,Croatia,83,89,6,Chelsea,35000000,165000,2115,Right,3,4,4,High/ High,Normal,Yes,LCM,17,,Real Madrid,30-Jun-19,69,172,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,7
52,172871,J. Vertonghen,31,Belgium,87,87,0,Tottenham Hotspur,34000000,155000,2079,Left,3,3,3,High/ High,Normal,Yes,LCB,5,1-Jul-12,,2019,74,190,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7
111,220793,D. Sánchez,22,Colombia,84,88,4,Tottenham Hotspur,34000000,105000,1809,Right,2,3,2,Medium/ High,Normal,Yes,RCB,23,26-Aug-17,,2024,74,174,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,9,7,10,6,15
114,212218,A. Laporte,24,France,84,88,4,Manchester City,34000000,135000,1912,Left,2,3,2,Medium/ Medium,Normal,Yes,LCB,14,30-Jan-18,,2023,74,187,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,10,11,5,14,5
119,209499,Fabinho,24,Brazil,84,88,4,Liverpool,34000000,120000,2164,Right,3,2,3,Medium/ Medium,Lean,No,CDM,3,1-Jul-18,,2023,74,172,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,13,12,6,8,8
162,220971,N. Keïta,23,Guinea,83,88,5,Liverpool,34000000,120000,2082,Right,2,4,4,High/ Medium,Lean,Yes,CM,8,1-Jul-18,,2023,68,141,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9
137,186942,I. Gündoğan,27,Germany,84,84,0,Manchester City,32000000,175000,2138,Right,3,4,4,High/ Medium,Normal,Yes,CM,21,1-Jul-16,,2020,71,176,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,13
186,201995,Felipe Anderson,25,Brazil,83,85,2,West Ham United,31500000,110000,2042,Right,3,4,4,High/ Medium,Normal,No,LM,8,15-Jul-18,,2022,69,154,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7
187,200949,Lucas Moura,25,Brazil,83,84,1,Tottenham Hotspur,31000000,115000,2075,Right,3,3,4,High/ Medium,Normal,Yes,RM,27,31-Jan-18,,2023,69,154,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14
141,180403,Willian,29,Brazil,84,84,0,Chelsea,30500000,175000,2052,Right,3,4,4,High/ High,Lean,Yes,RW,22,28-Aug-13,,2020,69,172,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,13
90,192366,N. Otamendi,30,Argentina,85,85,0,Manchester City,28500000,170000,1916,Right,3,3,2,High/ High,Normal,Yes,CB,30,20-Aug-15,,2022,72,179,52,54,85,75,57,51,50,39,72,70,57,61,64,79,62,69,92,67,80,56,91,84,51,53,45,80,83,85,84,12,5,8,11,12
178,206585,Kepa,23,Spain,83,91,8,Chelsea,28500000,84000,1223,Right,1,4,1,Medium/ Medium,Lean,Yes,GK,13,8-Aug-18,,2025,73,187,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84
183,203574,J. Stones,24,England,83,87,4,Manchester City,28500000,125000,1858,Right,2,4,3,High/ Medium,Lean,Yes,RCB,5,9-Aug-16,,2022,74,154,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,8
266,201153,Morata,25,Spain,82,85,3,Chelsea,28500000,135000,1886,Right,3,4,3,High/ High,Normal,Yes,ST,7,21-Jul-17,,2022,74,187,73,80,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,72,56,24,85,76,70,76,37,14,20,4,5,4,4,5
271,198717,W. Zaha,25,Ivory Coast,82,85,3,Crystal Palace,28500000,78000,1930,Right,2,3,5,High/ Low,Lean,Yes,LS,11,2-Feb-15,,2023,71,146,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28,15,10,15,11,10
132,192563,B. Leno,26,Germany,84,87,3,Arsenal,27000000,115000,1278,Right,3,4,1,Medium/ Medium,Normal,No,GK,12,1-Jul-18,,2023,75,183,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82
320,231677,M. Rashford,20,England,81,89,8,Manchester United,27000000,110000,2062,Right,2,4,4,High/ Medium,Lean,Yes,LW,11,1-Jul-14,,2020,73,154,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,11,6,15,7,14
251,209297,Fred,25,Brazil,82,84,2,Manchester United,26500000,140000,2180,Left,1,4,4,High/ High,Lean,No,CM,17,21-Jun-18,,2023,67,141,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69,7,16,15,11,15
255,207494,J. Lingard,25,England,82,83,1,Manchester United,26500000,140000,2095,Right,2,3,4,High/ High,Lean,Yes,CAM,7,1-Jul-10,,2021,69,137,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44,14,10,8,13,9
200,192883,H. Mkhitaryan,29,Armenia,83,83,0,Arsenal,25500000,145000,2100,Right,3,5,4,Medium/ Medium,Normal,Yes,RM,7,22-Jan-18,,2021,70,165,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,7
181,204935,J. Pickford,24,England,83,88,5,Everton,25000000,78000,1435,Left,1,4,1,Medium/ Medium,Normal,Yes,GK,1,15-Jun-17,,2024,73,170,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,86
236,223959,L. Torreira,22,Uruguay,82,87,5,Arsenal,25000000,98000,2111,Right,2,3,3,Medium/ High,Normal,No,LCM,14,12-Jul-18,,2023,66,141,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5,5,13,7,9
290,186561,A. Ramsey,27,Wales,82,83,1,Arsenal,25000000,130000,2110,Right,3,3,3,High/ High,Lean,Yes,CAM,10,13-Jun-08,,2019,72,168,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8
136,188377,K. Walker,28,England,84,84,0,Manchester City,24500000,165000,2175,Right,3,2,2,High/ High,Normal,Yes,RB,2,14-Jul-17,,2022,72,154,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,12,6,16,15,8
212,178088,Juan Mata,30,Spain,83,83,0,Manchester United,24500000,160000,1984,Left,3,3,4,Medium/ Medium,Lean,Yes,RM,8,25-Jan-14,,2019,67,139,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,8
242,216267,A. Robertson,24,Scotland,82,87,5,Liverpool,24500000,98000,2023,Left,1,2,3,High/ High,Lean,Yes,LB,3,21-Jul-17,,2021,70,141,86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78,11,8,10,7,14
133,191202,N. Matić,29,Serbia,84,84,0,Manchester United,24000000,165000,2100,Left,3,3,3,Medium/ High,Lean,Yes,CDM,31,31-Jul-17,,2020,76,187,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9
201,192638,Marcos Alonso,27,Spain,83,84,1,Chelsea,24000000,130000,2201,Left,2,3,3,High/ Low,Lean,Yes,LB,3,31-Aug-16,,2023,74,192,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12
221,162240,M. Dembélé,30,Belgium,83,83,0,Tottenham Hotspur,24000000,120000,2177,Left,3,2,4,Medium/ Medium,Normal,Yes,CM,19,1-Aug-12,,2019,73,181,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,16,14,11,16,14
260,203263,H. Maguire,25,England,82,85,3,Leicester City,23500000,77000,1853,Right,1,3,2,High/ High,Stocky,Yes,LCB,6,15-Jun-17,,2023,76,220,44,43,87,77,41,70,38,46,72,76,39,53,52,79,58,68,74,68,89,45,84,78,60,60,44,79,81,84,81,14,16,9,14,9
147,172879,Sokratis,30,Greece,84,84,0,Arsenal,23000000,140000,1797,Right,3,2,2,Medium/ High,Normal,Yes,RCB,19,2-Jul-18,,2021,73,187,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5
303,181291,G. Wijnaldum,27,Netherlands,82,82,0,Liverpool,23000000,130000,2175,Right,3,3,4,High/ High,Lean,Yes,CAM,8,22-Jul-16,,2021,69,152,67,70,72,84,73,84,76,70,76,84,77,76,80,82,81,76,80,85,72,71,64,76,79,78,74,82,74,75,65,16,6,14,12,6
381,188988,M. Lanzini,25,Argentina,81,85,4,West Ham United,23000000,90000,1931,Right,2,3,4,Medium/ Medium,Lean,Yes,CAM,10,1-Jul-16,,2020,66,130,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,73,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15
258,205452,A. Rüdiger,25,Germany,82,84,2,Chelsea,22500000,110000,1843,Right,2,3,2,Medium/ High,Lean,Yes,CB,16,9-Jul-17,,2022,75,187,68,27,80,75,34,59,35,56,72,69,67,78,59,82,50,70,73,60,82,41,88,80,33,57,40,72,82,85,82,14,15,10,12,8
282,192227,S. Mustafi,26,Germany,82,84,2,Arsenal,22500000,115000,1914,Right,3,3,2,Medium/ High,Normal,Yes,RCB,20,30-Aug-16,,2021,72,181,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,73,80,82,82,11,9,15,10,6
293,184484,G. Sigurðsson,28,Iceland,82,82,0,Everton,22500000,125000,2096,Right,3,5,3,High/ High,Normal,Yes,CAM,10,16-Aug-17,,2022,73,181,86,77,60,84,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12
108,139720,V. Kompany,32,Belgium,85,85,0,Manchester City,22000000,170000,1898,Right,4,3,2,Medium/ High,Normal,Yes,CB,4,22-Aug-08,,2019,75,187,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6
220,162895,Cesc Fàbregas,31,Spain,83,83,0,Chelsea,22000000,140000,2040,Right,4,3,3,High/ Medium,Normal,Yes,CM,4,1-Jul-14,,2019,70,170,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,15
295,184200,M. Arnautović,29,Austria,82,82,0,West Ham United,22000000,120000,2106,Right,3,4,4,High/ Medium,Normal,Yes,LS,7,23-Jul-17,,2022,76,183,80,78,74,78,79,84,79,72,74,85,79,83,70,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15
365,199503,G. Xhaka,25,Switzerland,81,84,3,Arsenal,22000000,115000,1978,Left,3,2,3,Medium/ Medium,Normal,Yes,LDM,10,1-Jul-16,,2021,73,181,71,49,62,85,50,70,73,77,85,80,47,49,49,77,61,88,32,80,75,80,92,71,77,81,63,74,68,72,68,7,8,11,7,13
337,213661,A. Christensen,22,Denmark,81,88,7,Chelsea,21500000,91000,1717,Right,2,3,2,Low/ Medium,Lean,Yes,LCB,6,10-Apr-13,,2022,74,179,49,36,80,77,25,68,32,22,72,74,66,70,61,80,61,31,72,69,73,20,73,82,32,62,36,77,80,86,84,10,12,8,6,8
199,193474,I. Gueye,28,Senegal,83,83,0,Everton,21000000,125000,2055,Right,2,3,3,Medium/ High,Lean,Yes,RDM,17,3-Aug-16,,2022,69,146,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13
284,189505,Pedro,30,Spain,82,82,0,Chelsea,21000000,140000,1968,Right,3,5,4,High/ High,Lean,Yes,RW,11,20-Aug-15,,2020,67,143,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9
328,225508,E. Bailly,24,Ivory Coast,81,87,6,Manchester United,21000000,105000,1853,Right,2,3,2,Medium/ High,Normal,Yes,CB,2,1-Jul-16,,2020,73,170,51,33,79,70,42,60,46,43,56,65,68,79,65,74,62,55,85,72,85,48,87,81,47,54,46,70,80,82,83,14,14,10,9,8
396,170368,E. Lamela,26,Argentina,81,82,1,Tottenham Hotspur,21000000,105000,2100,Left,2,2,4,High/ High,Lean,Yes,RM,22,30-Aug-13,,2022,72,176,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13
430,224293,Rúben Neves,21,Portugal,80,87,7,Wolverhampton Wanderers,20500000,59000,2098,Right,2,3,3,Medium/ Medium,Normal,Yes,LCM,5,8-Jul-17,,2023,71,176,75,61,51,84,74,73,79,83,85,80,64,64,65,77,70,83,68,78,70,83,82,75,61,83,62,83,69,74,69,16,12,10,8,10
252,208830,J. Vardy,31,England,82,82,0,Leicester City,20000000,96000,2082,Right,3,3,3,High/ High,Lean,Yes,ST,9,1-May-12,,2022,70,163,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,15,14,7,15,11
305,178509,O. Giroud,31,France,82,82,0,Chelsea,20000000,140000,1927,Left,3,3,3,Medium/ Medium,Normal,Yes,ST,9,31-Jan-18,,2019,76,203,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5
353,204884,B. Mendy,23,France,81,86,5,Manchester City,20000000,105000,2038,Left,2,3,3,High/ Low,Normal,Yes,LB,22,24-Jul-17,,2022,73,187,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81,7,7,9,15,9
345,208135,A. Doucouré,25,France,81,85,4,Watford,19500000,60000,2081,Right,2,3,3,High/ Medium,Lean,Yes,RDM,16,2-Feb-16,,2023,72,168,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,15,12,12,15,14
445,211575,André Gomes,24,Portugal,80,85,5,Everton,19500000,130000,2065,Right,3,4,4,Medium/ Medium,Normal,Yes,LDM,8,,FC Barcelona,30-Jun-19,74,185,61,65,69,82,63,80,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,78,75,75,64,12,9,6,14,8
482,198784,A. Oxlade-Chamberlain,24,England,80,85,5,Liverpool,19500000,94000,2125,Right,2,4,4,High/ High,Stocky,Yes,CM,21,31-Aug-17,,2022,69,154,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9
150,163587,K. Schmeichel,31,Denmark,84,84,0,Leicester City,19000000,78000,1351,Right,2,3,1,Medium/ Medium,Stocky,Yes,GK,1,1-Jun-11,,2023,74,196,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88
342,210243,Ricardo Pereira,24,Portugal,81,85,4,Leicester City,19000000,64000,2127,Right,3,4,3,High/ High,Lean,No,RB,14,9-Jun-18,,2023,69,154,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,75,75,60,81,76,80,75,16,12,15,11,11
